timestamp,MSFT_open,MSFT_high,MSFT_low,MSFT_close,MSFT_volume,601288.SS_open,601288.SS_high,601288.SS_low,601288.SS_close,601288.SS_volume,GLD_open,GLD_high,GLD_low,GLD_close,GLD_volume,GOOGL_open,GOOGL_high,GOOGL_low,GOOGL_close,GOOGL_volume,AAPL_open,AAPL_high,AAPL_low,AAPL_close,AAPL_volume,IBM_open,IBM_high,IBM_low,IBM_close,IBM_volume
2017-03-09,65.19,65.2,64.48,64.73,19846832.0,3.24,3.25,3.23,3.23,171183470.0,114.78,115.025,114.405,114.47,6410916.0,853.69,860.71,852.67,857.84,1347697.0,138.74,138.79,137.05,138.68,22155904.0,179.15,179.25,175.88,177.18,5444076.0
2017-03-10,65.11,65.26,64.75,64.93,19538245.0,3.23,3.24,3.22,3.24,130213880.0,114.45,114.73,114.13,114.72,7929500.0,862.7,864.2289999999999,857.61,861.405,1336585.0,139.25,139.3571,138.64,139.14,19612801.0,178.21,179.49,177.42,177.83,3100116.0
2017-03-13,65.01,65.195,64.57,64.71,20100035.0,3.23,3.26,3.22,3.26,150292830.0,114.63,114.91,114.505,114.74,5807391.0,860.83,867.13,860.82,864.58,1166605.0,138.85,139.43,138.82,139.2,17421717.0,177.85,178.06,176.415,176.46,3482189.0
2017-03-14,64.53,64.55,64.15,64.41,14280202.0,3.25,3.27,3.25,3.26,121986940.0,114.54,115.01,114.025,114.12,5301810.0,863.75,867.58,860.13,865.91,1061692.0,139.3,139.65,138.84,138.99,15309065.0,176.18,176.82,175.21099999999998,175.72,3147497.0
2017-03-15,64.55,64.92,64.25,64.75,24833810.0,3.26,3.26,3.24,3.26,118779170.0,114.29,116.25,114.02,116.25,13524082.0,867.94,869.88,861.295,868.39,1332885.0,139.41,140.7501,139.025,140.46,25691774.0,175.71,176.28,174.75,175.81,3815537.0
2017-03-16,64.75,64.76,64.3,64.64,20674296.0,3.26,3.29,3.25,3.28,257193710.0,117.27,117.29,116.69,116.73,9322018.0,870.53,872.71,867.52,870.0,1104452.0,140.72,141.02,140.26,140.69,19231998.0,178.46,179.0,176.82,177.24,4311848.0
2017-03-17,64.91,65.24,64.68,64.87,49219686.0,3.27,3.28,3.24,3.26,178306030.0,117.04,117.27,116.91,116.99,4683039.0,873.68,874.42,868.37,872.37,1868252.0,141.0,141.0,139.89,139.99,43884952.0,176.29,176.79,175.65,175.65,5920967.0
2017-03-20,64.91,65.175,64.72,64.93,14598083.0,3.26,3.26,3.24,3.26,150539080.0,117.31,117.595,117.205,117.5645,4000202.0,869.48,870.34,864.665,867.91,1542199.0,140.4,141.5,140.23,141.46,21542038.0,175.65,176.18,175.14,175.7,2476125.0
2017-03-21,65.19,65.5,64.13,64.21,26640480.0,3.26,3.26,3.25,3.25,153049010.0,117.77,118.8,117.76,118.54,9567932.0,870.06,873.47,847.687,850.14,2537978.0,142.11,142.8,139.73,139.84,39529912.0,176.01,176.23,173.84,173.88,3927741.0
2017-03-22,64.12,65.14,64.12,65.03,20680015.0,3.24,3.25,3.22,3.24,180504100.0,118.87,119.15,118.68,118.83,7287350.0,849.48,855.35,847.0,849.8,1366749.0,139.845,141.6,139.76,141.42,25860165.0,174.04,175.06,172.8,174.78,3450512.0
2017-03-23,64.94,65.235,64.765,64.87,19269203.0,3.23,3.25,3.23,3.24,167456330.0,119.15,119.25,118.32,118.67,6201129.0,841.39,841.69,833.0,839.65,3287669.0,141.26,141.5844,140.61,140.92,20346301.0,174.43,175.67,173.56,174.82,3739976.0
2017-03-24,65.36,65.45,64.76,64.98,22617105.0,3.24,3.25,3.23,3.25,149426650.0,118.5,119.21,118.39,118.86,6879634.0,842.0,844.0,829.1,835.14,2105682.0,141.5,141.74,140.35,140.64,22395563.0,175.12,175.5,173.39,173.83,3221672.0
2017-03-27,64.63,65.22,64.35,65.1,18614662.0,3.24,3.29,3.24,3.28,300351230.0,119.93,120.08,119.27,119.53,8519573.0,828.09,841.38,824.3,838.51,1935211.0,139.39,141.22,138.62,140.88,23575094.0,172.69,174.16,172.0937,173.77,3259049.0
2017-03-28,64.96,65.47,64.65,65.29,20080358.0,3.28,3.29,3.27,3.28,113115550.0,119.74,119.83,118.78,119.04,7112787.0,839.69,845.4,832.265,840.63,1519202.0,140.91,144.04,140.62,143.8,33374805.0,173.94,175.0,173.0,174.51,3523345.0
2017-03-29,65.12,65.5,64.9475,65.47,13618424.0,3.28,3.3,3.27,3.29,284878420.0,119.22,119.45,119.04700000000001,119.33,4911042.0,842.75,851.585,841.38,849.87,1457347.0,143.68,144.49,143.19,144.12,29189955.0,174.3,174.49,173.46,173.94,3085606.0
2017-03-30,65.42,65.98,65.36,65.71,15122823.0,3.29,3.3,3.26,3.29,269849550.0,118.77,119.12,118.32,118.47,6894572.0,851.98,852.0,846.77,849.48,949398.0,144.19,144.5,143.5,143.93,21207252.0,173.86,174.59,173.69,173.86,3168254.0
2017-03-31,65.65,66.19,65.45,65.86,21040331.0,3.28,3.36,3.27,3.34,418130520.0,118.61,119.08,118.46,118.72,8520847.0,846.83,849.56,845.2445,847.8,1440982.0,143.72,144.27,143.01,143.66,19661651.0,173.98,174.95,173.69,174.14,2913684.0
2017-04-03,65.81,65.94,65.19,65.55,20400871.0,3.34,3.34,3.34,3.34,0.0,118.69,119.37,118.67,119.35,6105704.0,848.75,859.0,847.5298,856.75,1969402.0,143.71,144.12,143.05,143.7,19985714.0,173.82,174.87,173.38,174.5,4286498.0
2017-04-04,65.39,65.81,65.28,65.73,12997449.0,3.34,3.34,3.34,3.34,0.0,119.59,119.77,119.38,119.62,4687301.0,848.0,853.0,847.505,852.57,1348494.0,143.25,144.89,143.17,144.77,19891354.0,173.52,174.96,173.26,174.52,3108855.0
2017-04-05,66.3,66.35,65.4443,65.56,21448594.0,3.33,3.36,3.32,3.35,252120650.0,118.62,119.63,118.4,119.62,8105952.0,854.71,860.59,847.52,848.91,1855153.0,144.22,145.46,143.81,144.02,27717854.0,174.7,176.33,172.81,172.88,6238894.0
2017-04-06,65.6,66.055,65.48,65.73,18103453.0,3.35,3.35,3.32,3.34,187654170.0,119.22,119.42,118.975,119.18,4633470.0,849.5,853.59,844.0,845.095,1533564.0,144.29,144.52,143.45,143.66,21149034.0,173.47,173.47,172.25,172.45,3435403.0
2017-04-07,65.85,65.96,65.44,65.68,14089274.0,3.34,3.37,3.32,3.36,267581870.0,120.3,120.67,119.14,119.46,12350093.0,845.0,845.88,837.3,842.1,1110404.0,143.73,144.18,143.27,143.34,16658543.0,172.08,172.93,171.28,172.14,3588302.0
2017-04-10,65.61,65.82,65.36,65.53,17952742.0,3.36,3.36,3.34,3.34,177405740.0,119.04,119.69,118.85,119.46,4623673.0,841.54,846.7372,840.79,841.7,1046215.0,143.6,143.8792,142.9,143.17,18933397.0,172.53,172.56,171.0,171.2,3789936.0
2017-04-11,65.6,65.61,64.85,65.48,18791533.0,3.33,3.34,3.31,3.34,145569870.0,120.33,121.4,120.29,121.19,12455294.0,841.7,844.63,834.6,839.88,974343.0,142.94,143.35,140.06,141.63,30379376.0,170.65,171.23,168.98,170.58,4890163.0
2017-04-12,65.42,65.51,65.11,65.23,17108513.0,3.33,3.33,3.3,3.32,221404410.0,121.38,122.22,121.14,122.02,9502540.0,838.46,843.72,837.59,841.46,1135775.0,141.6,142.15,141.01,141.8,20350000.0,171.04,171.2,170.02,170.66,3276931.0
2017-04-13,65.29,65.86,64.95,64.95,17896483.0,3.32,3.33,3.31,3.32,157260790.0,122.54,122.65,122.03,122.6,9892641.0,841.04,843.73,837.8503,840.18,1073650.0,141.91,142.38,141.05,141.05,17822880.0,169.92,171.36,169.53,169.53,3205462.0
2017-04-17,65.04,65.49,65.01,65.48,16689265.0,3.29,3.31,3.27,3.3,226674410.0,122.55,123.07,121.99,122.24,8469580.0,841.38,855.64,841.03,855.13,1049125.0,141.48,141.88,140.87,141.83,16582094.0,169.75,171.3,169.62,171.1,3720218.0
2017-04-18,65.33,65.71,65.16,65.39,15155611.0,3.29,3.3,3.27,3.27,128958410.0,122.43,123.0292,121.73,122.82,10903701.0,852.54,857.39,851.25,853.99,936201.0,141.41,142.04,141.11,141.2,14697544.0,170.79,171.69,169.83,170.05,6345465.0
2017-04-19,65.65,65.75,64.89,65.04,26992771.0,3.26,3.27,3.23,3.25,274228720.0,122.25,122.26,121.28,121.73,8472702.0,857.385,860.2,853.5275,856.51,1080336.0,141.88,142.0,140.45,140.68,17328375.0,161.76,162.64,159.6,161.69,192843.0
2017-04-20,65.46,65.75,65.14,65.5,22299477.0,3.25,3.27,3.24,3.26,144801910.0,121.82,122.17,121.5,121.96,11787330.0,859.74,863.93,857.5,860.08,1188843.0,141.22,142.92,141.16,142.44,23319562.0,161.32,162.4,160.5,162.3,6486809.0
2017-04-21,65.67,66.7,65.45,66.4,32522645.0,3.26,3.3,3.25,3.29,327792360.0,122.14,122.61,121.73,122.31,15608031.0,860.62,862.44,857.73,858.95,1172870.0,142.44,142.68,141.85,142.27,17320928.0,162.05,162.11,160.38,160.38,5607756.0
2017-04-24,67.48,67.66,67.1,67.53,29721254.0,3.28,3.32,3.28,3.32,257519000.0,120.77,121.51,120.6601,121.48,11053559.0,868.44,879.96,866.11,878.93,1691896.0,143.5,143.95,143.18,143.64,17116599.0,161.29,161.57,160.42,160.75,5320608.0
2017-04-25,67.9,68.04,67.6,67.92,29983174.0,3.31,3.33,3.3,3.33,150161560.0,120.53,120.87,120.05,120.25,10344784.0,882.26,892.25,879.2801,888.84,2020460.0,143.91,144.9,143.87,144.53,18216472.0,161.78,162.04,160.38,160.39,4842189.0
2017-04-26,68.08,68.31,67.62,67.83,25544417.0,3.32,3.36,3.31,3.35,279794570.0,120.21,120.96,119.87,120.84,9758844.0,891.39,892.99,885.15,889.14,1302032.0,144.47,144.6,143.3762,143.68,19614287.0,160.53,161.1,159.89,160.06,4311484.0
2017-04-27,68.15,68.38,67.58,68.27,32219234.0,3.34,3.39,3.34,3.38,305639950.0,120.42,120.5975,119.97,120.39,8266954.0,890.0,893.3774,887.18,891.44,1817740.0,143.9225,144.16,143.31,143.79,13948980.0,160.29,160.48,159.63,160.32,4081640.0
2017-04-28,68.91,69.14,67.69,68.46,38940853.0,3.37,3.38,3.35,3.38,163982180.0,120.34,120.77,120.27,120.77,9134246.0,929.0,935.9,923.22,924.52,38459.0,144.09,144.3,143.27,143.65,20247187.0,160.5,160.59,159.7,160.29,4029533.0
2017-05-01,68.68,69.55,68.5,69.41,31304672.0,3.38,3.38,3.38,3.38,0.0,120.21,120.75,119.35,119.67,9331809.0,924.15,935.82,920.8,932.82,2294856.0,145.1,147.2,144.96,146.58,32818760.0,160.05,160.42,158.7,158.84,4919710.0
2017-05-02,69.71,69.71,69.13,69.3,23000828.0,3.37,3.37,3.33,3.33,146888880.0,119.3,119.65,119.24,119.65,4900784.0,933.27,942.985,931.0,937.09,1745453.0,147.54,148.09,146.84,147.51,39752670.0,159.44,159.49,158.64,159.1,3149949.0
2017-05-03,69.38,69.38,68.71,69.08,28725646.0,3.33,3.33,3.3,3.31,102842680.0,119.18,119.34,117.92,117.98,10811052.0,936.05,950.2,935.21,948.45,1792847.0,145.59,147.49,144.27,147.06,45142806.0,158.74,159.45,158.52,158.63,3990429.0
2017-05-04,69.03,69.08,68.64,68.81,21421413.0,3.31,3.32,3.3,3.32,85642840.0,116.81,117.28,116.63,116.79,12405323.0,950.29,959.14,947.37,954.72,1934652.0,146.52,147.14,145.81,146.53,23275690.0,158.89,159.14,158.36,159.05,4271669.0
2017-05-05,68.9,69.03,68.485,69.0,18882845.0,3.31,3.33,3.29,3.33,168709180.0,116.86,117.07,116.68,117.01,7127199.0,956.72,958.4395,948.0986,950.28,1593898.0,146.76,148.98,146.76,148.96,26787359.0,153.52,155.78,153.0,155.05,12415240.0
2017-05-08,68.97,69.05,68.42,68.94,18446053.0,3.32,3.37,3.31,3.37,267158550.0,117.03,117.14,116.68,116.75,5438375.0,947.45,960.99,947.395,958.69,1863198.0,149.03,153.7,149.03,153.01,48339210.0,152.8,153.47,152.2,153.03,7415765.0
2017-05-09,68.86,69.28,68.68,69.04,22318181.0,3.36,3.37,3.35,3.36,111072300.0,116.18,116.24,115.56,116.05,6801280.0,961.33,962.2,954.4,956.71,1633396.0,153.87,154.88,153.45,153.99,35942435.0,152.6,153.1,151.5552,152.11,6823015.0
2017-05-10,68.99,69.56,68.92,69.31,17842038.0,3.35,3.39,3.35,3.38,174072810.0,116.42,116.4999,115.86,116.04,4290459.0,956.22,956.71,949.84,954.84,1135809.0,153.63,153.94,152.11,153.26,25670456.0,151.651,152.37,151.13,151.25,4995590.0
2017-05-11,68.36,68.73,68.12,68.46,27985424.0,3.37,3.43,3.37,3.41,213515250.0,116.21,116.845,116.185,116.5,6274368.0,951.29,957.99,948.61,955.89,1016797.0,152.45,154.07,152.31,153.95,25596687.0,151.05,151.15,149.79,150.65,5546379.0
2017-05-12,68.61,68.61,68.04,68.38,17073013.0,3.4,3.47,3.39,3.46,286483800.0,117.07,117.16,116.73,116.83,5434477.0,957.85,957.98,952.06,955.14,1204133.0,154.7,156.42,154.67,156.1,32221756.0,150.3,151.265,150.0,150.37,3651964.0
2017-05-15,68.14,68.48,67.57,68.43,30705323.0,3.46,3.49,3.43,3.44,150600500.0,117.52,117.54,116.99,117.14,5019589.0,955.29,962.7,952.82,959.22,1314574.0,156.01,156.65,155.05,155.7,25700983.0,150.62,151.83,150.4502,151.51,4218359.0
2017-05-16,68.23,69.44,68.16,69.41,33250702.0,3.44,3.44,3.39,3.41,199943000.0,117.45,117.91,117.4,117.65,4942822.0,963.55,965.8955,960.35,964.61,1069898.0,155.94,156.06,154.72,155.47,19904679.0,151.66,153.99,151.66,153.68,5452539.0
2017-05-17,68.89,69.1,67.43,67.48,29964198.0,3.4,3.41,3.39,3.41,187748370.0,119.36,120.02,119.27,119.79,13936876.0,959.7,960.99,940.06,942.17,2414323.0,153.6,154.57,149.71,150.25,49482818.0,153.3,154.14,150.89,150.93,5048937.0
2017-05-18,67.4,68.13,67.14,67.71,24789790.0,3.39,3.43,3.39,3.42,136762410.0,119.77,119.84,118.56,118.81,10341141.0,943.2,954.18,941.27,950.5,1758452.0,151.27,153.34,151.13,152.54,33159664.0,150.86,151.33,150.11,150.78,3268772.0
2017-05-19,67.5,68.095,67.43,67.69,26496478.0,3.42,3.44,3.41,3.43,101788160.0,119.39,119.545,118.88,119.4,6787254.0,952.82,959.56,952.0,954.65,1327354.0,153.38,153.98,152.63,153.06,26733798.0,151.01,152.46,150.89,151.98,5617824.0
2017-05-22,67.89,68.5,67.5,68.45,15484530.0,3.43,3.46,3.42,3.45,128055560.0,119.63,120.14,119.58,119.9,5132485.0,957.0,964.82,956.56,964.07,1305246.0,154.0,154.58,152.91,153.99,22340069.0,152.1,152.84,151.5992,152.64,3248372.0
2017-05-23,68.72,68.75,68.38,68.68,15347877.0,3.45,3.51,3.45,3.5,239176840.0,120.13,120.19,118.9841,119.14,8305434.0,969.96,974.51,964.5,970.55,1529617.0,154.9,154.9,153.31,153.8,19430358.0,152.57,153.68,151.92,152.03,2563975.0
2017-05-24,68.87,68.88,68.45,68.77,14422965.0,3.49,3.51,3.47,3.5,161139600.0,119.07,119.7425,118.915,119.61,7064911.0,975.26,978.115,971.6299,977.61,1128880.0,153.84,154.17,152.67,153.34,19118319.0,152.21,152.76,151.23,152.51,3731333.0
2017-05-25,68.97,69.88,68.91,69.62,21702912.0,3.49,3.59,3.46,3.48,548672680.0,119.52,119.695,119.29,119.48,4105092.0,979.0,995.78,977.82,991.86,1951402.0,153.73,154.35,153.03,153.87,19044463.0,153.25,153.73,152.9459,153.2,2579828.0
2017-05-26,69.8,70.22,69.52,69.96,19644260.0,3.49,3.52,3.48,3.51,222596430.0,120.49,120.79,120.33,120.54,6791648.0,992.0,996.39,987.36,993.27,1622807.0,154.0,154.24,153.31,153.61,21632202.0,152.85,153.0,152.06,152.49,2440117.0
2017-05-30,69.79,70.41,69.77,70.41,16901792.0,3.51,3.51,3.51,3.51,0.0,120.24,120.33,119.95,120.14,4507493.0,992.5,997.62,991.3601,996.17,1511472.0,153.42,154.43,153.33,153.67,20034934.0,151.95,152.67,151.59,151.73,3609710.0
2017-05-31,70.53,70.74,69.81,69.84,29538356.0,3.5,3.57,3.5,3.54,249434620.0,120.31,121.23,120.26,120.62,10360724.0,996.21,999.6,981.68,987.09,1703990.0,153.97,154.17,152.38,152.76,23162873.0,152.03,152.8,151.65,152.63,3496466.0
2017-06-01,70.24,70.61,69.45100000000001,70.1,21066468.0,3.55,3.58,3.54,3.58,193849110.0,120.17,120.74,120.06,120.72,8702543.0,990.96,993.14,981.29,988.29,1295552.0,153.17,153.33,152.22,153.18,16180143.0,152.8,152.87,151.63,152.67,2904189.0
2017-06-02,70.44,71.86,70.24,71.76,34586054.0,3.58,3.61,3.55,3.57,163338280.0,121.31,121.71,121.19,121.61,7268054.0,988.59,996.48,987.07,996.12,1719720.0,153.58,155.45,152.89,155.45,27285861.0,153.07,153.2,151.8,152.05,3573193.0
2017-06-05,71.97,72.89,71.81,72.28,29507429.0,3.56,3.57,3.43,3.46,369873800.0,121.91,121.94,121.58,121.73,3979162.0,997.89,1007.4,995.45,1003.88,1353264.0,154.34,154.45,153.46,153.93,24803858.0,151.82,152.93,151.6826,152.41,3971157.0
2017-06-06,72.3,72.62,72.27,72.52,31220057.0,3.45,3.48,3.44,3.47,147043050.0,123.09,123.31,122.77,123.1,10798527.0,1003.31,1008.61,994.8,996.68,1517356.0,153.9,155.81,153.78,154.45,26249630.0,152.0,152.89,152.0,152.37,3786593.0
2017-06-07,72.635,72.77,71.95,72.39,21895156.0,3.47,3.52,3.46,3.51,224811960.0,122.79,123.16,122.015,122.45,9039175.0,998.82,1003.91,995.81,1001.59,1348198.0,155.02,155.98,154.48,155.37,20678772.0,153.05,154.2,150.8,150.98,4858631.0
2017-06-08,72.51,72.52,71.5,71.95,23982410.0,3.5,3.52,3.47,3.51,150493950.0,122.07,122.08,120.95,121.65,8169807.0,1004.23,1005.6,996.62,1004.28,1657881.0,155.25,155.54,154.4,154.99,20771367.0,151.0,152.82,150.92,152.1,3681319.0
2017-06-09,72.035,72.08,68.59,70.32,48619420.0,3.51,3.54,3.49,3.5,266314350.0,120.46,120.91,120.4,120.54,7054664.0,1005.49,1005.5,953.37,970.12,3613964.0,155.19,155.19,146.02,148.98,64882700.0,152.0,154.265,151.88,154.1,4355401.0
2017-06-12,69.25,69.94,68.13,69.78,47363986.0,3.5,3.51,3.47,3.48,190704420.0,120.33,120.685,120.265,120.36,4927375.0,958.72,968.0,936.795,961.81,4167184.0,145.74,146.09,142.51,145.42,71563614.0,154.19,157.2,154.02,155.18,6461725.0
2017-06-13,70.02,70.82,69.96,70.65,24815455.0,3.48,3.5,3.46,3.49,135701580.0,119.95,120.71,119.92,120.48,3786628.0,972.04,977.91,962.01,970.5,1992456.0,147.16,147.45,145.15,146.59,33749154.0,155.44,155.48,154.15,154.25,3509558.0
2017-06-14,70.91,71.1,69.43,70.27,25271276.0,3.49,3.5,3.46,3.48,115998980.0,121.51,121.88,119.57,119.82,21124841.0,975.5,979.7,959.5103,967.93,1489046.0,147.5,147.5,143.84,145.16,31224203.0,153.97,154.9399,152.94,153.81,3035864.0
2017-06-15,69.27,70.21,68.8,69.9,25701569.0,3.47,3.48,3.43,3.44,171284920.0,119.22,119.5,119.1275,119.32,6796668.0,948.02,960.6775,940.37,960.18,2349212.0,143.32,144.4798,142.21,144.29,31348832.0,153.29,154.69,153.29,154.22,4626272.0
2017-06-16,69.73,70.0252,69.22,70.0,46911637.0,3.44,3.46,3.43,3.45,114531240.0,119.35,119.5,119.24,119.34,6435674.0,957.91,959.95,948.7,958.62,2484914.0,143.78,144.5,142.2,142.27,49180748.0,154.23,155.42,152.9676,155.38,6128190.0
2017-06-19,70.5,70.945,70.35,70.87,23146852.0,3.45,3.46,3.42,3.43,217112780.0,118.74,118.84,118.33,118.43,6786973.0,969.65,979.3,968.2,975.22,1449343.0,143.66,146.74,143.66,146.34,31449132.0,155.51,155.86,154.54,154.84,4381436.0
2017-06-20,70.82,70.87,69.87,69.91,20775590.0,3.44,3.47,3.43,3.47,152705860.0,118.42,118.46,118.07,118.18,4617387.0,975.31,980.79,968.2,968.99,1273013.0,146.87,146.87,144.94,145.01,24572170.0,154.48,155.389,154.25,154.95,4469538.0
2017-06-21,70.21,70.62,69.94,70.27,19190623.0,3.47,3.49,3.46,3.47,116429110.0,118.15,118.66,118.15,118.52,4723749.0,970.79,979.67,969.16,978.59,1141315.0,145.52,146.0693,144.61,145.87,21064679.0,155.79,155.79,153.39,153.79,3934281.0
2017-06-22,70.54,70.59,69.71,70.26,22222851.0,3.47,3.53,3.47,3.5,355651610.0,119.13,119.1978,118.6,118.92,5811927.0,976.87,980.5,973.3148,976.62,940086.0,145.77,146.7,145.1199,145.63,18673365.0,154.55,154.99,153.69,154.4,2361275.0
2017-06-23,70.09,71.25,69.92,71.21,23176418.0,3.49,3.52,3.47,3.51,237970010.0,119.65,119.66,119.31,119.43,9258628.0,975.5,986.62,974.46,986.09,1439728.0,145.13,147.16,145.11,146.28,25997976.0,154.34,154.68,153.8,154.11,3148468.0
2017-06-26,71.4,71.71,70.445,70.53,19308122.0,3.51,3.56,3.49,3.5,335907080.0,118.29,118.535,118.17,118.36,6593380.0,990.0,993.99,970.33,972.09,1505655.0,147.17,148.28,145.38,145.82,25524661.0,154.71,155.75,154.63,155.23,2129945.0
2017-06-27,70.11,70.18,69.18,69.21,24862560.0,3.5,3.51,3.46,3.49,274646180.0,118.87,119.05,118.48100000000001,118.81,5759344.0,961.6,967.22,947.09,948.09,2428048.0,145.01,146.16,143.62,143.73,24423643.0,155.0,155.34,154.5,154.75,2385619.0
2017-06-28,69.21,69.84100000000001,68.79,69.8,25226070.0,3.48,3.51,3.47,3.47,191537310.0,119.06,119.06,118.685,118.9,4220130.0,950.66,963.24,936.16,961.01,2713366.0,144.49,146.11,143.1601,145.83,21915939.0,155.15,155.55,154.78,155.32,2203062.0
2017-06-29,69.38,69.49,68.09,68.49,28231562.0,3.48,3.51,3.47,3.5,121992100.0,117.97,118.64,117.91,118.32,7705165.0,951.35,951.66,929.6,937.82,3182331.0,144.71,145.13,142.28,143.68,31116980.0,155.35,155.74,153.62,154.13,3245649.0
2017-06-30,68.78,69.38,68.74,68.93,23039328.0,3.49,3.52,3.49,3.52,145882970.0,118.08,118.41,117.95,118.02,7272612.0,943.99,944.9995,929.61,929.68,2185444.0,144.45,144.96,143.78,144.02,22328979.0,154.28,154.5,153.14,153.83,3501395.0
2017-07-03,69.33,69.6,68.02,68.17,16165500.0,3.51,3.53,3.5,3.52,153121660.0,116.54,116.85,115.94,116.09,12145049.0,933.22,934.24,915.31,919.46,1694587.0,144.88,145.3,143.1,143.5,14258300.0,153.58,156.025,153.52,155.58,2822499.0
2017-07-05,68.255,69.44,68.22,69.08,20174523.0,3.52,3.53,3.5,3.52,162387330.0,115.91,116.67,115.87,116.52,7223256.0,924.2,936.29,918.6305,932.26,2054927.0,143.69,144.79,142.7237,144.09,20758795.0,155.77,155.89,153.63,153.67,3558639.0
2017-07-06,68.27,68.78,68.12,68.57,20776555.0,3.52,3.54,3.51,3.53,175888320.0,116.58,116.61,116.24,116.47,4443390.0,925.0,936.14,919.85,927.69,1941822.0,143.02,143.5,142.41,142.73,23374374.0,153.36,153.83,152.23,152.36,2735717.0
2017-07-07,68.7,69.84,68.7,69.46,15897154.0,3.52,3.54,3.52,3.54,119731530.0,115.78,115.79,114.8,115.28,11153608.0,930.985,944.66,929.79,940.81,1614080.0,142.9,144.75,142.9,144.18,18505351.0,152.62,153.49,152.14,152.94,2345721.0
2017-07-10,69.46,70.25,69.2,69.98,14903400.0,3.54,3.54,3.52,3.53,134611070.0,115.02,115.57,114.83,115.47,4970886.0,941.95,953.13,941.95,951.0,1409850.0,144.11,145.95,143.37,145.06,21030466.0,152.91,153.89,152.63,153.42,2804780.0
2017-07-11,70.0,70.68,69.75,69.99,16880205.0,3.53,3.58,3.52,3.58,278889690.0,115.26,115.77,114.88,115.62,6637939.0,950.52,954.89,945.12,953.53,1444540.0,144.73,145.85,144.38,145.53,18311156.0,153.26,153.65,152.05,153.19,3431418.0
2017-07-12,70.69,71.28,70.55,71.15,17382861.0,3.57,3.62,3.56,3.59,359688930.0,116.21,116.33,115.87,116.03,4654361.0,960.86,969.63,957.04,967.66,1589548.0,145.87,146.18,144.82,145.74,23617964.0,153.48,154.24,153.05,153.7,3090315.0
2017-07-13,71.5,72.0399,71.31,71.77,20149208.0,3.44,3.49,3.43,3.47,312294840.0,116.04,116.04,115.67,115.82,4148935.0,970.8,978.7,964.8,968.85,1519987.0,145.5,148.49,145.44,147.77,24922788.0,153.7,154.19,153.19,153.63,2474847.0
2017-07-14,72.24,73.27,71.96,72.78,25689303.0,3.47,3.51,3.46,3.49,209720100.0,117.04,117.25,116.64,116.77,5788219.0,974.0,977.54,970.15,976.91,1048240.0,147.97,149.33,147.33,149.04,19961788.0,154.01,154.615,153.4,154.24,3214337.0
2017-07-17,72.8,73.45,72.72,73.35,21481069.0,3.5,3.63,3.49,3.6,529429230.0,117.42,117.53,117.23,117.29,5170849.0,976.32,983.35,970.8,975.96,1644618.0,148.82,150.9,148.57,149.56,23243713.0,153.59,153.88,152.2399,153.01,4751141.0
2017-07-18,73.09,73.39,72.66,73.3,26150272.0,3.59,3.61,3.53,3.57,319321790.0,117.99,118.33,117.88,118.11,7158573.0,973.36,990.85,972.04,986.95,1398920.0,149.2,150.13,148.67,150.08,17713795.0,152.36,154.29,152.0,154.0,6867302.0
2017-07-19,73.5,74.04,73.45,73.86,21769229.0,3.56,3.6,3.56,3.56,300478190.0,118.18,118.27,117.8363,118.08,3205142.0,990.01,995.6,987.01,992.77,1392709.0,150.48,151.42,149.95,151.02,20615419.0,150.02,150.25,146.71,147.53,14043000.0
2017-07-20,74.18,74.3,73.28,74.22,34174677.0,3.58,3.59,3.55,3.59,184857780.0,117.92,118.62,117.66,118.24,5571648.0,997.0,998.68,984.62,992.19,1410290.0,151.5,151.74,150.19,150.34,17053326.0,147.53,148.83,147.03,147.66,7105481.0
2017-07-21,73.45,74.29,73.17,73.79,45302930.0,3.58,3.62,3.57,3.6,194029630.0,119.0,119.39,118.751,119.26,10135919.0,989.0,995.11,984.17,993.84,1412108.0,149.99,150.44,148.88,150.27,24671002.0,147.59,147.87,146.51,147.08,6456514.0
2017-07-24,73.53,73.75,73.13,73.6,20836422.0,3.6,3.66,3.59,3.61,235767760.0,119.52,119.5762,119.18,119.31,3654331.0,994.1,1006.19,990.2728,998.31,3053176.0,150.58,152.44,149.9,152.09,21122730.0,147.0,147.04,145.8,145.99,3818232.0
2017-07-25,73.8,74.31,73.5,74.19,21522189.0,3.62,3.72,3.62,3.69,344109010.0,118.99,119.32,118.79,118.92,6202988.0,970.7,976.73,963.8,969.03,5793414.0,151.8,153.84,151.8,152.74,18612649.0,146.57,147.49,146.03,146.19,4184435.0
2017-07-26,74.34,74.38,73.81,74.05,15850344.0,3.69,3.8,3.68,3.74,309487570.0,118.57,120.15,118.55,119.88,8527944.0,972.78,973.95,960.23,965.31,2166225.0,153.35,153.93,153.06,153.46,15172136.0,146.27,146.46,144.47,145.36,3806651.0
2017-07-27,73.76,74.42,72.32,73.16,35518251.0,3.74,3.75,3.68,3.72,197838000.0,120.1,120.14,119.28,119.79,6385216.0,969.18,969.52,937.06,952.51,3685905.0,153.75,153.99,147.3,150.56,32175875.0,145.0,145.395,143.64,145.07,6374650.0
